timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-07-18 17:00:00,Jaipur,26.9124,75.7873,32.27,37.27,1015.44,9.6,354,1.13,0.0,13.27,10.1,2.31,92,Clear,17,199,5,35.66,38.04,38.56,31.16
2026-07-18 18:00:00,Jaipur,26.9124,75.7873,31.16,45.7,1007.43,12.61,144,19.6,0.0,15.22,10.57,0.0,80,Clear,18,199,5,32.27,36.15,37.96,27.99
2026-07-18 19:00:00,Jaipur,26.9124,75.7873,27.99,41.78,1014.17,13.08,98,29.87,0.0,29.3,10.72,0.0,97,Clear,19,199,5,31.16,35.66,39.69,26.94
2026-07-18 20:00:00,Jaipur,26.9124,75.7873,26.94,45.41,1013.96,7.75,137,44.73,0.0,41.13,8.96,0.0,99,Clear,20,199,5,27.99,32.27,38.04,26.35
2026-07-18 21:00:00,Jaipur,26.9124,75.7873,26.35,45.95,1003.4,13.67,35,70.97,0.0,48.67,9.17,0.0,75,Partly Cloudy,21,199,5,26.94,31.16,36.15,24.29
2026-07-18 22:00:00,Jaipur,26.9124,75.7873,24.29,51.38,1005.79,11.63,123,44.57,0.0,43.87,10.18,0.0,68,Clear,22,199,5,26.35,27.99,35.66,26.77
2026-07-18 23:00:00,Jaipur,26.9124,75.7873,26.77,46.11,1006.98,13.63,186,67.07,0.0,44.52,8.76,0.0,72,Partly Cloudy,23,199,5,24.29,26.94,32.27,23.71
2026-07-19 00:00:00,Jaipur,26.9124,75.7873,23.71,57.63,1013.01,15.2,58,59.95,0.0,57.89,8.89,0.0,81,Partly Cloudy,0,200,6,26.77,26.35,31.16,26.71
2026-07-19 01:00:00,Jaipur,26.9124,75.7873,26.71,55.66,1012.6,13.62,289,65.13,0.0,51.65,8.1,0.0,84,Partly Cloudy,1,200,6,23.71,24.29,27.99,23.01
2026-07-19 02:00:00,Jaipur,26.9124,75.7873,23.01,49.76,1004.0,15.74,333,90.56,0.0,71.51,8.69,0.0,90,Cloudy,2,200,6,26.71,26.77,26.94,25.7
2026-07-19 03:00:00,Jaipur,26.9124,75.7873,25.7,53.09,1002.45,16.03,284,57.8,0.0,50.93,8.89,0.0,98,Partly Cloudy,3,200,6,23.01,23.71,26.35,26.63
2026-07-19 04:00:00,Jaipur,26.9124,75.7873,26.63,45.4,1002.97,10.49,357,76.33,0.0,61.35,8.43,0.0,91,Cloudy,4,200,6,25.7,26.71,24.29,28.95
2026-07-19 05:00:00,Jaipur,26.9124,75.7873,28.95,44.54,1003.56,19.69,291,60.68,0.0,45.56,9.61,0.0,90,Partly Cloudy,5,200,6,26.63,23.01,26.77,32.17
2026-07-19 06:00:00,Jaipur,26.9124,75.7873,32.17,50.37,1000.99,18.09,166,72.11,0.0,50.99,9.09,0.0,74,Partly Cloudy,6,200,6,28.95,25.7,23.71,32.75
2026-07-19 07:00:00,Jaipur,26.9124,75.7873,32.75,41.32,1004.86,19.64,347,58.9,0.0,49.85,8.66,1.41,118,Partly Cloudy,7,200,6,32.17,26.63,26.71,34.21
2026-07-19 08:00:00,Jaipur,26.9124,75.7873,34.21,29.83,1005.75,15.11,343,54.09,0.0,47.61,10.7,2.88,115,Partly Cloudy,8,200,6,32.75,28.95,23.01,38.4
2026-07-19 09:00:00,Jaipur,26.9124,75.7873,38.4,32.06,1008.29,13.11,280,21.12,0.0,21.07,9.89,5.47,79,Clear,9,200,6,34.21,32.17,25.7,37.23
2026-07-19 10:00:00,Jaipur,26.9124,75.7873,37.23,36.25,1013.77,15.55,308,21.04,0.0,25.55,10.56,6.7,90,Clear,10,200,6,38.4,32.75,26.63,40.17
2026-07-19 11:00:00,Jaipur,26.9124,75.7873,40.17,37.79,1001.86,16.99,302,43.12,0.0,45.6,10.25,6.19,82,Clear,11,200,6,37.23,34.21,28.95,37.05
2026-07-19 12:00:00,Jaipur,26.9124,75.7873,37.05,29.41,1008.28,14.83,230,40.38,0.0,35.57,10.51,6.58,99,Clear,12,200,6,40.17,38.4,32.17,39.48
2026-07-19 13:00:00,Jaipur,26.9124,75.7873,39.48,32.79,1009.39,14.54,122,16.76,0.0,30.87,10.85,7.72,126,Clear,13,200,6,37.05,37.23,32.75,36.91
2026-07-19 14:00:00,Jaipur,26.9124,75.7873,36.91,27.39,1001.59,15.04,97,34.49,0.0,30.08,10.74,6.0,80,Clear,14,200,6,39.48,40.17,34.21,33.82
2026-07-19 15:00:00,Jaipur,26.9124,75.7873,33.82,27.7,1012.81,9.7,139,47.18,0.0,43.49,10.92,4.36,87,Partly Cloudy,15,200,6,36.91,37.05,38.4,33.26
2026-07-19 16:00:00,Jaipur,26.9124,75.7873,33.26,43.22,1004.45,13.11,292,0.0,0.0,7.16,11.25,4.5,81,Clear,16,200,6,33.82,39.48,37.23,33.96
2026-07-19 17:00:00,Jaipur,26.9124,75.7873,33.96,39.79,1010.31,9.39,129,31.69,0.0,26.18,9.77,1.84,99,Clear,17,200,6,33.26,36.91,40.17,31.49
2026-07-19 18:00:00,Jaipur,26.9124,75.7873,31.49,38.78,1009.44,10.59,216,38.66,0.0,33.95,9.38,0.0,76,Clear,18,200,6,33.96,33.82,37.05,29.09
2026-07-19 19:00:00,Jaipur,26.9124,75.7873,29.09,49.26,1008.69,10.71,162,60.39,0.0,57.91,9.53,0.0,78,Partly Cloudy,19,200,6,31.49,33.26,39.48,28.26
2026-07-19 20:00:00,Jaipur,26.9124,75.7873,28.26,49.46,1010.97,10.62,194,53.19,0.0,55.63,9.3,0.0,73,Partly Cloudy,20,200,6,29.09,33.96,36.91,25.42
2026-07-19 21:00:00,Jaipur,26.9124,75.7873,25.42,44.29,1007.13,12.74,254,42.58,0.0,36.07,10.32,0.0,67,Clear,21,200,6,28.26,31.49,33.82,26.6
2026-07-19 22:00:00,Jaipur,26.9124,75.7873,26.6,48.7,1006.01,9.45,281,58.39,1.56,67.54,8.58,0.0,94,Partly Cloudy,22,200,6,25.42,29.09,33.26,25.27
2026-07-19 23:00:00,Jaipur,26.9124,75.7873,25.27,56.21,1005.67,11.39,45,60.82,0.0,54.38,9.2,0.0,100,Partly Cloudy,23,200,6,26.6,28.26,33.96,21.23
2026-07-20 00:00:00,Jaipur,26.9124,75.7873,21.23,43.5,1011.28,13.27,92,55.04,0.0,42.94,9.47,0.0,88,Partly Cloudy,0,201,0,25.27,25.42,31.49,25.77
2026-07-20 01:00:00,Jaipur,26.9124,75.7873,25.77,51.62,1006.73,17.0,354,54.53,0.0,53.32,8.84,0.0,72,Partly Cloudy,1,201,0,21.23,26.6,29.09,24.35
2026-07-20 02:00:00,Jaipur,26.9124,75.7873,24.35,47.06,1006.39,13.41,358,76.18,0.0,60.42,8.32,0.0,78,Cloudy,2,201,0,25.77,25.27,28.26,26.45
2026-07-20 03:00:00,Jaipur,26.9124,75.7873,26.45,51.17,1010.32,17.83,162,78.42,0.0,56.77,8.74,0.0,98,Cloudy,3,201,0,24.35,21.23,25.42,27.69
2026-07-20 04:00:00,Jaipur,26.9124,75.7873,27.69,45.23,1011.97,16.74,292,98.31,0.0,77.31,9.46,0.0,129,Cloudy,4,201,0,26.45,25.77,26.6,28.66
2026-07-20 05:00:00,Jaipur,26.9124,75.7873,28.66,47.74,1006.91,17.48,306,80.69,0.0,58.24,9.16,0.0,109,Cloudy,5,201,0,27.69,24.35,25.27,31.74
2026-07-20 06:00:00,Jaipur,26.9124,75.7873,31.74,42.7,1010.42,19.12,276,82.28,0.0,51.6,9.22,0.0,136,Cloudy,6,201,0,28.66,26.45,21.23,35.04
2026-07-20 07:00:00,Jaipur,26.9124,75.7873,35.04,43.82,1007.14,21.02,181,43.06,0.0,39.46,9.68,1.66,87,Clear,7,201,0,31.74,27.69,25.77,34.21
2026-07-20 08:00:00,Jaipur,26.9124,75.7873,34.21,38.14,1011.13,20.15,39,65.84,0.0,58.37,9.87,2.52,108,Partly Cloudy,8,201,0,35.04,28.66,24.35,37.73
2026-07-20 09:00:00,Jaipur,26.9124,75.7873,37.73,32.04,1006.41,20.53,40,35.49,0.0,31.25,9.75,4.86,124,Clear,9,201,0,34.21,31.74,26.45,37.6
2026-07-20 10:00:00,Jaipur,26.9124,75.7873,37.6,30.37,1005.36,14.74,202,52.27,0.0,39.58,9.74,5.08,101,Partly Cloudy,10,201,0,37.73,35.04,27.69,39.24
2026-07-20 11:00:00,Jaipur,26.9124,75.7873,39.24,29.9,1005.9,13.96,136,34.01,0.0,29.54,10.45,6.72,113,Clear,11,201,0,37.6,34.21,28.66,38.13
2026-07-20 12:00:00,Jaipur,26.9124,75.7873,38.13,27.36,1010.28,13.98,228,52.44,0.0,43.15,10.33,5.85,137,Partly Cloudy,12,201,0,39.24,37.73,31.74,38.8
2026-07-20 13:00:00,Jaipur,26.9124,75.7873,38.8,31.38,1007.68,12.93,95,4.02,0.0,18.1,11.15,8.46,110,Clear,13,201,0,38.13,37.6,35.04,37.2
2026-07-20 14:00:00,Jaipur,26.9124,75.7873,37.2,26.71,1009.6,12.51,185,14.96,0.0,23.51,10.92,7.02,130,Clear,14,201,0,38.8,39.24,34.21,36.77
2026-07-20 15:00:00,Jaipur,26.9124,75.7873,36.77,23.92,1010.61,11.48,109,12.75,0.0,15.99,10.39,5.82,90,Clear,15,201,0,37.2,38.13,37.73,35.55
2026-07-20 16:00:00,Jaipur,26.9124,75.7873,35.55,36.34,1005.55,9.24,324,13.87,0.0,15.75,10.58,4.08,82,Clear,16,201,0,36.77,38.8,37.6,34.03
2026-07-20 17:00:00,Jaipur,26.9124,75.7873,34.03,46.67,1008.76,12.13,124,34.97,0.0,32.52,9.76,1.79,97,Clear,17,201,0,35.55,37.2,39.24,30.61
2026-07-20 18:00:00,Jaipur,26.9124,75.7873,30.61,48.71,1005.4,8.22,326,34.06,0.0,30.93,9.28,0.0,63,Clear,18,201,0,34.03,36.77,38.13,31.47
2026-07-20 19:00:00,Jaipur,26.9124,75.7873,31.47,43.07,1008.26,10.18,15,55.17,0.0,44.1,9.0,0.0,115,Partly Cloudy,19,201,0,30.61,35.55,38.8,26.27
2026-07-20 20:00:00,Jaipur,26.9124,75.7873,26.27,45.24,997.44,9.8,200,73.99,0.0,59.19,8.9,0.0,93,Partly Cloudy,20,201,0,31.47,34.03,37.2,26.41
2026-07-20 21:00:00,Jaipur,26.9124,75.7873,26.41,48.37,1009.39,11.67,236,54.76,0.0,46.75,9.17,0.0,103,Partly Cloudy,21,201,0,26.27,30.61,36.77,25.1
2026-07-20 22:00:00,Jaipur,26.9124,75.7873,25.1,51.4,1006.0,15.76,73,53.13,0.0,48.25,9.5,0.0,90,Partly Cloudy,22,201,0,26.41,31.47,35.55,23.6
2026-07-20 23:00:00,Jaipur,26.9124,75.7873,23.6,59.9,997.68,14.39,158,100.0,0.0,86.2,7.86,0.0,92,Cloudy,23,201,0,25.1,26.27,34.03,22.62
2026-07-21 00:00:00,Jaipur,26.9124,75.7873,22.62,54.36,1011.07,13.63,118,53.15,0.0,52.96,8.77,0.0,74,Partly Cloudy,0,202,1,23.6,26.41,30.61,24.17
2026-07-21 01:00:00,Jaipur,26.9124,75.7873,24.17,53.43,1008.01,14.4,195,69.34,0.0,51.14,8.93,0.0,104,Partly Cloudy,1,202,1,22.62,25.1,31.47,25.53
2026-07-21 02:00:00,Jaipur,26.9124,75.7873,25.53,50.84,1013.1,14.24,334,63.07,0.0,57.21,8.23,0.0,126,Partly Cloudy,2,202,1,24.17,23.6,26.27,27.92
2026-07-21 03:00:00,Jaipur,26.9124,75.7873,27.92,57.21,1016.84,18.64,260,80.18,0.0,63.04,8.3,0.0,132,Cloudy,3,202,1,25.53,22.62,26.41,27.03
2026-07-21 04:00:00,Jaipur,26.9124,75.7873,27.03,51.23,1009.53,18.89,107,63.35,0.0,52.74,9.5,0.0,72,Partly Cloudy,4,202,1,27.92,24.17,25.1,26.94
2026-07-21 05:00:00,Jaipur,26.9124,75.7873,26.94,39.4,1001.88,16.07,139,51.05,0.0,39.57,9.01,0.0,86,Partly Cloudy,5,202,1,27.03,25.53,23.6,29.45
2026-07-21 06:00:00,Jaipur,26.9124,75.7873,29.45,48.77,1003.8,22.21,50,51.38,0.0,41.07,9.44,0.0,83,Partly Cloudy,6,202,1,26.94,27.92,22.62,34.56
2026-07-21 07:00:00,Jaipur,26.9124,75.7873,34.56,27.5,1010.35,17.78,211,80.99,0.0,59.3,8.52,1.07,130,Cloudy,7,202,1,29.45,27.03,24.17,36.44
2026-07-21 08:00:00,Jaipur,26.9124,75.7873,36.44,29.14,1015.42,17.21,209,36.6,0.0,44.55,10.2,3.4,103,Clear,8,202,1,34.56,26.94,25.53,36.22
2026-07-21 09:00:00,Jaipur,26.9124,75.7873,36.22,40.59,1010.17,18.14,194,45.81,0.0,40.74,9.8,4.42,94,Partly Cloudy,9,202,1,36.44,29.45,27.92,39.63
2026-07-21 10:00:00,Jaipur,26.9124,75.7873,39.63,30.01,1006.21,14.62,175,56.82,0.0,49.78,9.87,4.84,102,Partly Cloudy,10,202,1,36.22,34.56,27.03,38.05
2026-07-21 11:00:00,Jaipur,26.9124,75.7873,38.05,30.39,1004.14,15.41,87,59.47,0.0,43.01,10.04,5.25,76,Partly Cloudy,11,202,1,39.63,36.44,26.94,38.96
2026-07-21 12:00:00,Jaipur,26.9124,75.7873,38.96,32.69,1006.98,14.08,252,34.34,0.0,35.7,9.67,6.94,96,Clear,12,202,1,38.05,36.22,29.45,37.81
2026-07-21 13:00:00,Jaipur,26.9124,75.7873,37.81,32.1,1013.65,13.27,51,18.03,0.0,24.57,10.05,7.65,104,Clear,13,202,1,38.96,39.63,34.56,38.27
2026-07-21 14:00:00,Jaipur,26.9124,75.7873,38.27,27.35,1007.98,12.73,281,29.54,0.0,29.48,10.16,6.26,108,Clear,14,202,1,37.81,38.05,36.44,37.52
2026-07-21 15:00:00,Jaipur,26.9124,75.7873,37.52,28.77,1008.95,9.83,154,13.11,0.0,19.23,10.6,5.81,110,Clear,15,202,1,38.27,38.96,36.22,35.51
2026-07-21 16:00:00,Jaipur,26.9124,75.7873,35.51,39.16,1008.87,11.76,6,20.1,0.0,19.04,10.5,3.9,95,Clear,16,202,1,37.52,37.81,39.63,32.41
2026-07-21 17:00:00,Jaipur,26.9124,75.7873,32.41,38.23,1005.54,9.06,269,17.59,0.0,24.42,10.44,2.06,96,Clear,17,202,1,35.51,38.27,38.05,34.53
2026-07-21 18:00:00,Jaipur,26.9124,75.7873,34.53,49.46,1003.64,13.59,136,52.26,0.0,42.34,10.59,0.0,85,Partly Cloudy,18,202,1,32.41,37.52,38.96,30.43
2026-07-21 19:00:00,Jaipur,26.9124,75.7873,30.43,47.37,1001.85,11.58,157,22.45,0.0,32.35,9.39,0.0,70,Clear,19,202,1,34.53,35.51,37.81,27.45
2026-07-21 20:00:00,Jaipur,26.9124,75.7873,27.45,53.84,1011.03,12.06,309,44.3,0.0,34.07,9.27,0.0,109,Clear,20,202,1,30.43,32.41,38.27,25.82
2026-07-21 21:00:00,Jaipur,26.9124,75.7873,25.82,48.95,1004.62,6.45,75,34.18,0.0,34.0,9.67,0.0,70,Clear,21,202,1,27.45,34.53,37.52,23.7
2026-07-21 22:00:00,Jaipur,26.9124,75.7873,23.7,45.5,1009.98,11.1,148,59.38,0.0,45.67,9.38,0.0,85,Partly Cloudy,22,202,1,25.82,30.43,35.51,27.77
2026-07-21 23:00:00,Jaipur,26.9124,75.7873,27.77,53.17,1004.96,15.34,259,62.38,0.0,51.44,8.49,0.0,82,Partly Cloudy,23,202,1,23.7,27.45,32.41,23.91
2026-07-22 00:00:00,Jaipur,26.9124,75.7873,23.91,60.51,1006.32,13.15,152,87.64,0.0,60.41,8.21,0.0,75,Cloudy,0,203,2,27.77,25.82,34.53,21.93
2026-07-22 01:00:00,Jaipur,26.9124,75.7873,21.93,57.24,1003.41,13.1,76,66.82,0.0,55.91,8.39,0.0,90,Partly Cloudy,1,203,2,23.91,23.7,30.43,26.29
2026-07-22 02:00:00,Jaipur,26.9124,75.7873,26.29,48.96,1011.99,11.98,20,59.13,0.0,49.71,9.5,0.0,106,Partly Cloudy,2,203,2,21.93,27.77,27.45,25.31
2026-07-22 03:00:00,Jaipur,26.9124,75.7873,25.31,46.21,999.77,18.14,124,58.57,0.0,43.56,9.21,0.0,98,Partly Cloudy,3,203,2,26.29,23.91,25.82,26.66
2026-07-22 04:00:00,Jaipur,26.9124,75.7873,26.66,47.24,1006.44,15.43,220,58.22,0.0,52.39,10.27,0.0,101,Partly Cloudy,4,203,2,25.31,21.93,23.7,29.47
2026-07-22 05:00:00,Jaipur,26.9124,75.7873,29.47,54.71,1014.04,16.23,88,56.36,0.0,52.14,10.49,0.0,101,Partly Cloudy,5,203,2,26.66,26.29,27.77,31.18
2026-07-22 06:00:00,Jaipur,26.9124,75.7873,31.18,37.48,1006.65,16.38,160,59.23,0.0,50.42,9.55,0.0,96,Partly Cloudy,6,203,2,29.47,25.31,23.91,33.89
2026-07-22 07:00:00,Jaipur,26.9124,75.7873,33.89,38.74,1006.58,19.09,309,45.96,0.0,38.19,9.78,1.62,89,Partly Cloudy,7,203,2,31.18,26.66,21.93,34.09
2026-07-22 08:00:00,Jaipur,26.9124,75.7873,34.09,31.64,998.12,15.81,83,45.14,0.0,35.58,9.56,3.15,118,Partly Cloudy,8,203,2,33.89,29.47,26.29,36.54
2026-07-22 09:00:00,Jaipur,26.9124,75.7873,36.54,26.99,1009.19,15.35,134,59.41,0.0,43.83,9.97,3.84,116,Partly Cloudy,9,203,2,34.09,31.18,25.31,36.91
2026-07-22 10:00:00,Jaipur,26.9124,75.7873,36.91,23.65,1008.37,13.2,347,32.85,0.0,30.62,10.25,6.09,73,Clear,10,203,2,36.54,33.89,26.66,39.08
2026-07-22 11:00:00,Jaipur,26.9124,75.7873,39.08,28.72,1005.97,13.91,149,10.68,0.0,21.52,10.37,8.07,96,Clear,11,203,2,36.91,34.09,29.47,41.01
2026-07-22 12:00:00,Jaipur,26.9124,75.7873,41.01,29.89,1003.29,12.53,175,11.12,0.0,23.7,10.62,8.33,129,Clear,12,203,2,39.08,36.54,31.18,38.21
2026-07-22 13:00:00,Jaipur,26.9124,75.7873,38.21,35.1,1006.45,12.0,330,29.45,0.0,33.63,10.15,6.99,121,Clear,13,203,2,41.01,36.91,33.89,38.21
2026-07-22 14:00:00,Jaipur,26.9124,75.7873,38.21,31.93,999.76,10.84,112,4.4,0.0,21.66,11.12,7.57,81,Clear,14,203,2,38.21,39.08,34.09,35.36
2026-07-22 15:00:00,Jaipur,26.9124,75.7873,35.36,27.26,1005.23,14.46,142,32.0,0.0,35.33,10.71,5.01,134,Clear,15,203,2,38.21,41.01,36.54,35.6
2026-07-22 16:00:00,Jaipur,26.9124,75.7873,35.6,40.19,1005.77,9.17,83,9.53,0.0,21.24,10.8,4.21,78,Clear,16,203,2,35.36,38.21,36.91,33.55
2026-07-22 17:00:00,Jaipur,26.9124,75.7873,33.55,35.95,1005.35,10.61,200,8.07,0.0,26.13,10.62,2.2,111,Clear,17,203,2,35.6,38.21,39.08,30.18
2026-07-22 18:00:00,Jaipur,26.9124,75.7873,30.18,47.59,1005.57,10.04,90,27.99,0.0,37.14,9.95,0.0,97,Clear,18,203,2,33.55,35.36,41.01,29.65
2026-07-22 19:00:00,Jaipur,26.9124,75.7873,29.65,53.18,1010.39,11.36,339,53.75,0.0,45.04,9.5,0.0,102,Partly Cloudy,19,203,2,30.18,35.6,38.21,28.04
2026-07-22 20:00:00,Jaipur,26.9124,75.7873,28.04,48.69,1014.44,10.38,88,43.57,0.0,41.07,8.81,0.0,85,Clear,20,203,2,29.65,33.55,38.21,25.53
2026-07-22 21:00:00,Jaipur,26.9124,75.7873,25.53,56.36,1011.12,8.53,318,43.19,0.0,44.88,8.8,0.0,86,Clear,21,203,2,28.04,30.18,35.36,23.98
2026-07-22 22:00:00,Jaipur,26.9124,75.7873,23.98,57.34,1011.07,11.2,179,61.61,0.0,46.74,8.7,0.0,98,Partly Cloudy,22,203,2,25.53,29.65,35.6,24.3
2026-07-22 23:00:00,Jaipur,26.9124,75.7873,24.3,51.42,1013.16,12.85,153,68.77,0.0,53.31,8.73,0.0,95,Partly Cloudy,23,203,2,23.98,28.04,33.55,24.05
2026-07-23 00:00:00,Jaipur,26.9124,75.7873,24.05,50.63,1004.35,13.97,306,81.36,0.93,65.78,8.58,0.0,118,Cloudy,0,204,3,24.3,25.53,30.18,23.55
2026-07-23 01:00:00,Jaipur,26.9124,75.7873,23.55,64.48,1011.4,17.24,306,53.17,0.0,48.19,8.56,0.0,91,Partly Cloudy,1,204,3,24.05,23.98,29.65,23.98
2026-07-23 02:00:00,Jaipur,26.9124,75.7873,23.98,55.59,1003.03,14.61,98,65.02,0.0,60.33,8.83,0.0,93,Partly Cloudy,2,204,3,23.55,24.3,28.04,25.91
2026-07-23 03:00:00,Jaipur,26.9124,75.7873,25.91,50.9,1001.49,16.88,242,62.65,0.0,48.1,8.72,0.0,89,Partly Cloudy,3,204,3,23.98,24.05,25.53,30.22
2026-07-23 04:00:00,Jaipur,26.9124,75.7873,30.22,53.89,1013.37,15.22,88,69.71,0.0,46.38,7.89,0.0,83,Partly Cloudy,4,204,3,25.91,23.55,23.98,30.39
2026-07-23 05:00:00,Jaipur,26.9124,75.7873,30.39,38.74,1005.23,16.59,5,72.64,0.0,52.75,8.32,0.0,97,Partly Cloudy,5,204,3,30.22,23.98,24.3,29.59
2026-07-23 06:00:00,Jaipur,26.9124,75.7873,29.59,34.12,1015.01,20.15,200,57.62,0.0,54.44,9.63,0.0,117,Partly Cloudy,6,204,3,30.39,25.91,24.05,34.0
2026-07-23 07:00:00,Jaipur,26.9124,75.7873,34.0,37.42,1011.03,17.24,275,40.95,0.0,36.77,9.98,1.69,107,Clear,7,204,3,29.59,30.22,23.55,34.52
2026-07-23 08:00:00,Jaipur,26.9124,75.7873,34.52,32.76,1009.93,18.6,164,41.11,0.0,35.55,10.46,3.27,113,Clear,8,204,3,34.0,30.39,23.98,35.18
2026-07-23 09:00:00,Jaipur,26.9124,75.7873,35.18,32.2,1011.28,17.35,155,39.25,0.0,33.62,10.16,4.7,75,Clear,9,204,3,34.52,29.59,25.91,37.2
2026-07-23 10:00:00,Jaipur,26.9124,75.7873,37.2,31.9,1004.92,17.19,137,22.22,0.0,35.3,9.5,6.64,103,Clear,10,204,3,35.18,34.0,30.22,41.15
2026-07-23 11:00:00,Jaipur,26.9124,75.7873,41.15,33.11,1006.93,16.47,255,29.24,0.0,25.11,10.45,7.0,99,Clear,11,204,3,37.2,34.52,30.39,38.97
2026-07-23 12:00:00,Jaipur,26.9124,75.7873,38.97,24.59,1004.2,13.43,14,21.83,0.0,30.02,10.6,7.69,150,Clear,12,204,3,41.15,35.18,29.59,42.53
2026-07-23 13:00:00,Jaipur,26.9124,75.7873,42.53,32.1,1003.0,11.76,193,17.46,0.0,29.39,11.04,7.68,106,Clear,13,204,3,38.97,37.2,34.0,36.21
2026-07-23 14:00:00,Jaipur,26.9124,75.7873,36.21,27.87,1004.51,12.86,210,22.13,0.0,28.42,11.14,6.64,94,Clear,14,204,3,42.53,41.15,34.52,36.87
2026-07-23 15:00:00,Jaipur,26.9124,75.7873,36.87,29.56,1006.23,9.36,147,0.0,0.0,6.67,11.17,6.36,100,Clear,15,204,3,36.21,38.97,35.18,35.66
2026-07-23 16:00:00,Jaipur,26.9124,75.7873,35.66,41.66,1004.83,9.9,303,32.2,0.0,38.51,9.17,3.53,88,Clear,16,204,3,36.87,42.53,37.2,31.49
2026-07-23 17:00:00,Jaipur,26.9124,75.7873,31.49,44.35,1005.88,13.97,258,16.86,0.0,18.24,9.07,2.07,99,Clear,17,204,3,35.66,36.21,41.15,30.62
2026-07-23 18:00:00,Jaipur,26.9124,75.7873,30.62,48.08,1004.85,6.31,281,25.55,0.0,37.41,9.08,0.0,91,Clear,18,204,3,31.49,36.87,38.97,29.66
2026-07-23 19:00:00,Jaipur,26.9124,75.7873,29.66,45.31,997.9,9.56,162,31.36,0.0,27.63,9.84,0.0,118,Clear,19,204,3,30.62,35.66,42.53,24.99
2026-07-23 20:00:00,Jaipur,26.9124,75.7873,24.99,46.38,1007.09,10.2,281,86.08,0.0,62.25,8.52,0.0,96,Cloudy,20,204,3,29.66,31.49,36.21,26.42
2026-07-23 21:00:00,Jaipur,26.9124,75.7873,26.42,53.98,1009.18,12.2,206,62.06,0.0,48.49,9.13,0.0,88,Partly Cloudy,21,204,3,24.99,30.62,36.87,24.31
2026-07-23 22:00:00,Jaipur,26.9124,75.7873,24.31,54.04,1007.91,11.06,211,25.36,0.0,27.38,10.02,0.0,66,Clear,22,204,3,26.42,29.66,35.66,23.38
2026-07-23 23:00:00,Jaipur,26.9124,75.7873,23.38,55.41,1011.22,15.15,289,59.21,0.0,50.04,8.81,0.0,97,Partly Cloudy,23,204,3,24.31,24.99,31.49,25.67
2026-07-24 00:00:00,Jaipur,26.9124,75.7873,25.67,53.45,1007.31,14.1,123,81.67,0.0,71.81,8.72,0.0,100,Cloudy,0,205,4,23.38,26.42,30.62,22.83
2026-07-24 01:00:00,Jaipur,26.9124,75.7873,22.83,55.5,1005.8,13.27,179,74.94,0.0,61.21,9.34,0.0,103,Partly Cloudy,1,205,4,25.67,24.31,29.66,23.49
2026-07-24 02:00:00,Jaipur,26.9124,75.7873,23.49,54.01,1003.4,14.53,270,86.06,0.0,67.99,8.02,0.0,65,Cloudy,2,205,4,22.83,23.38,24.99,26.41
2026-07-24 03:00:00,Jaipur,26.9124,75.7873,26.41,44.81,1007.54,15.6,224,52.82,0.0,52.96,9.73,0.0,88,Partly Cloudy,3,205,4,23.49,25.67,26.42,27.4
2026-07-24 04:00:00,Jaipur,26.9124,75.7873,27.4,52.3,1006.21,14.67,164,65.91,0.0,55.03,9.42,0.0,77,Partly Cloudy,4,205,4,26.41,22.83,24.31,30.13
2026-07-24 05:00:00,Jaipur,26.9124,75.7873,30.13,49.58,1002.48,22.16,212,69.68,0.0,50.38,9.78,0.0,75,Partly Cloudy,5,205,4,27.4,23.49,23.38,31.76
2026-07-24 06:00:00,Jaipur,26.9124,75.7873,31.76,37.47,1002.51,15.73,22,67.19,0.0,55.21,9.74,0.0,120,Partly Cloudy,6,205,4,30.13,26.41,25.67,35.35
2026-07-24 07:00:00,Jaipur,26.9124,75.7873,35.35,29.91,1014.37,17.07,282,58.71,0.0,57.28,9.9,1.42,69,Partly Cloudy,7,205,4,31.76,27.4,22.83,35.98
2026-07-24 08:00:00,Jaipur,26.9124,75.7873,35.98,25.6,1004.42,18.06,297,63.01,0.0,43.12,9.96,2.61,116,Partly Cloudy,8,205,4,35.35,30.13,23.49,36.87
2026-07-24 09:00:00,Jaipur,26.9124,75.7873,36.87,30.26,1008.43,15.66,225,60.06,0.0,54.26,9.92,3.82,97,Partly Cloudy,9,205,4,35.98,31.76,26.41,36.1
2026-07-24 10:00:00,Jaipur,26.9124,75.7873,36.1,32.63,1004.59,14.12,237,61.41,0.0,45.06,9.68,4.6,97,Partly Cloudy,10,205,4,36.87,35.35,27.4,38.56
2026-07-24 11:00:00,Jaipur,26.9124,75.7873,38.56,31.91,1007.02,12.06,60,45.97,0.0,38.6,10.02,6.03,78,Partly Cloudy,11,205,4,36.1,35.98,30.13,38.21
2026-07-24 12:00:00,Jaipur,26.9124,75.7873,38.21,35.35,1008.21,14.17,242,11.21,0.0,22.63,10.29,8.33,71,Clear,12,205,4,38.56,36.87,31.76,37.66
